1	1	5	8.7497e+08
1	4	3	8.7689e+08
1	5	3	8.8975e+08
1	6	5	8.8743e+08
1	7	4	8.7507e+08
1	8	1	8.7507e+08
1	9	5	8.7854e+08
1	10	3	8.7569e+08
1	11	2	8.7507e+08
1	12	5	8.7854e+08
1	14	5	8.7497e+08
1	16	5	8.7854e+08
1	17	3	8.7507e+08
1	20	4	8.8743e+08
1	21	1	8.7854e+08
1	22	4	8.7507e+08
1	23	4	8.7507e+08
1	25	4	8.7507e+08
1	26	3	8.7507e+08
1	27	2	8.7689e+08
1	30	3	8.7854e+08
1	33	4	8.7854e+08
1	34	2	8.7854e+08
1	36	2	8.7507e+08
1	38	3	8.7854e+08
1	39	4	8.7507e+08
1	43	4	8.7854e+08
1	44	5	8.7854e+08
1	47	4	8.7507e+08
1	48	5	8.7507e+08
1	49	3	8.7854e+08
1	50	5	8.7497e+08
1	51	4	8.7854e+08
1	53	3	8.7689e+08
1	55	5	8.7507e+08
1	56	4	8.7507e+08
1	57	5	8.7854e+08
1	58	4	8.7854e+08
1	60	5	8.7507e+08
1	61	4	8.7854e+08
1	62	3	8.7854e+08
1	63	2	8.7854e+08
1	64	5	8.7507e+08
1	65	4	8.7507e+08
1	66	4	8.7854e+08
1	67	3	8.7689e+08
1	72	4	8.7854e+08
1	73	3	8.7689e+08
1	75	4	8.7854e+08
1	76	4	8.7854e+08
1	77	4	8.7689e+08
1	78	1	8.7854e+08
1	79	4	8.7507e+08
1	80	4	8.7689e+08
1	81	5	8.7507e+08
1	82	5	8.7854e+08
1	84	4	8.7507e+08
1	85	3	8.7507e+08
1	86	5	8.7854e+08
1	87	5	8.7854e+08
1	89	5	8.7507e+08
1	90	4	8.7854e+08
1	92	3	8.7689e+08
1	93	5	8.7507e+08
1	95	4	8.7507e+08
1	96	5	8.7507e+08
1	97	3	8.7507e+08
1	98	4	8.7507e+08
1	99	3	8.7507e+08
1	101	2	8.7854e+08
1	103	1	8.7854e+08
1	106	4	8.7524e+08
1	107	4	8.7524e+08
1	108	5	8.7524e+08
1	109	5	8.7497e+08
1	110	1	8.7854e+08
1	112	1	8.7854e+08
1	115	5	8.7854e+08
1	116	3	8.7854e+08
1	117	3	8.7497e+08
1	118	3	8.7507e+08
1	119	5	8.7689e+08
1	120	1	8.7524e+08
1	123	4	8.7507e+08
1	125	3	8.7854e+08
1	127	5	8.7497e+08
1	130	3	8.7507e+08
1	131	1	8.7854e+08
1	132	4	8.7854e+08
1	134	4	8.7507e+08
1	135	4	8.7507e+08
1	136	3	8.7689e+08
1	137	5	8.7507e+08
1	138	1	8.7854e+08
1	139	3	8.7854e+08
1	140	1	8.7854e+08
1	141	3	8.7854e+08
1	142	2	8.7854e+08
1	143	1	8.7507e+08
1	144	4	8.7507e+08
1	145	2	8.7507e+08
1	146	4	8.7507e+08
1	149	2	8.7854e+08
1	151	4	8.7507e+08
1	153	3	8.7689e+08
1	154	5	8.7854e+08
1	155	2	8.7854e+08
1	159	3	8.7507e+08
1	161	4	8.7507e+08
1	164	3	8.7689e+08
1	166	5	8.7497e+08
1	168	5	8.7497e+08
1	170	5	8.7689e+08
1	171	5	8.8975e+08
1	173	5	8.7854e+08
1	174	5	8.7507e+08
1	175	5	8.7507e+08
1	176	5	8.7689e+08
1	179	3	8.7507e+08
1	180	3	8.7507e+08
1	182	4	8.7507e+08
1	185	4	8.7507e+08
1	186	4	8.7507e+08
1	188	3	8.7507e+08
1	189	3	8.8873e+08
1	190	5	8.7507e+08
1	191	5	8.7507e+08
1	192	4	8.7507e+08
1	193	4	8.7689e+08
1	194	4	8.7689e+08
1	195	5	8.7689e+08
1	196	5	8.7497e+08
1	197	5	8.7507e+08
1	198	5	8.7854e+08
1	199	4	8.7507e+08
1	200	3	8.7689e+08
1	202	5	8.7507e+08
1	203	4	8.7854e+08
1	205	3	8.7854e+08
1	206	4	8.7689e+08
1	208	5	8.7854e+08
1	209	4	8.8873e+08
1	210	4	8.7854e+08
1	211	3	8.7854e+08
1	212	4	8.7507e+08
1	213	2	8.7689e+08
1	215	3	8.7689e+08
1	217	3	8.7689e+08
1	218	3	8.7689e+08
1	220	3	8.7524e+08
1	221	5	8.8743e+08
1	222	4	8.7887e+08
1	223	5	8.7689e+08
