1860	2
2086	2
3742	2
3985	2
4022	2
4565	2
5003	2
5154	2
5269	2
6134	2
6930	2
7755	2
7785	2
9101	2
9185	2
9837	2
9894	2
9955	2
5063	3
3111	4
7579	4
8407	5
8778	5
408	6
477	6
669	6
2359	6
4026	6
4692	6
5250	6
6911	6
7097	6
7282	6
8252	6
8338	6
8357	6
9254	6
9678	6
9795	6
9894	6
58	7
113	7
244	7
260	7
307	7
342	7
504	7
532	7
571	7
591	7
604	7
644	7
648	7
851	7
1084	7
1440	7
1447	7
1950	7
2053	7
2211	7
2217	7
2243	7
2418	7
2455	7
2524	7
2717	7
2947	7
3088	7
3243	7
3274	7
3373	7
3376	7
3378	7
3407	7
3508	7
3574	7
3685	7
3786	7
3847	7
3923	7
4001	7
4091	7
4152	7
4418	7
4434	7
4561	7
4614	7
4692	7
4837	7
4903	7
4965	7
5120	7
5139	7
5151	7
5154	7
5686	7
5793	7
5798	7
5835	7
5894	7
6164	7
6200	7
6246	7
6262	7
6393	7
6613	7
6688	7
6911	7
6943	7
7012	7
7014	7
7083	7
7165	7
7204	7
7467	7
7535	7
7620	7
7670	7
7695	7
7728	7
7731	7
7738	7
7841	7
7945	7
7953	7
8088	7
8468	7
8773	7
8820	7
8851	7
8907	7
8966	7
9081	7
9104	7
9122	7
9273	7
9443	7
9764	7
9876	7
487	8
1515	8
2684	8
4775	8
604	9
753	9
767	9
829	9
1004	9
1706	9
1869	9
2217	9
2453	9
2684	9
2700	9
2970	9
3114	9
3522	9
3793	9
4001	9
4068	9
4596	9
4919	9
5055	9
5598	9
5807	9
5838	9
5888	9
6027	9
6074	9
6214	9
6494	9
7125	9
7340	9
7651	9
7858	9
7910	9
8058	9
8120	9
8204	9
8278	9
8466	9
9067	9
9350	9
9356	9
9678	9
9764	9
9840	9
3137	10
1535	12
2098	13
8645	13
8943	13
9279	13
405	15
885	15
1679	15
2436	15
2613	15
3184	15
3250	15
4329	15
5019	15
5678	15
6528	15
6716	15
7192	15
9382	15
7319	16
5634	18
1430	19
4608	19
9836	19
388	20
1551	20
5426	20
8778	20
650	21
1890	21
3227	21
3376	21
3905	21
4144	21
4493	21
4691	21
4778	21
6262	21
6988	21
8171	21
9628	21
1922	22
18	23
46	23
97	23
140	23
194	23
249	23
426	23
431	23
456	23
521	23
576	23
634	23
797	23
887	23
1045	23
1071	23
1099	23
1309	23
1408	23
1607	23
1792	23
1836	23
1849	23
1914	23
1959	23
1978	23
2063	23
2071	23
2127	23
2162	23
2172	23
2217	23
2371	23
2533	23
2737	23
2755	23
2835	23
2963	23
2973	23
3072	23
3295	23
3353	23
3374	23
3402	23
3430	23
3534	23
3582	23
3584	23
3661	23
3745	23
3797	23
4001	23
4025	23
4039	23
4154	23
4217	23
4243	23
4275	23
4306	23
4314	23
4329	23
4371	23
4395	23
4476	23
4840	23
4859	23
4864	23
4978	23
4982	23
5154	23
5308	23
5421	23
5454	23
